369,251,341,220
374,250,340,219
379,249,338,218
385,249,337,216
390,248,334,216
396,248,331,218
400,248,327,220
402,249,325,223
402,250,320,227
401,252,316,230
399,254,310,234
396,257,306,240
394,259,301,247
392,263,297,253
389,268,295,259
386,272,292,264
380,277,290,267
374,281,286,271
368,284,282,273
363,287,279,276
356,290,276,278
350,293,273,282
345,295,270,285
339,298,268,287
333,300,266,289
327,303,265,290
322,305,264,290
316,308,263,290
309,308,261,289
303,308,260,288
295,308,258,287
288,308,257,286
281,307,255,285
275,307,253,284
268,307,252,283
262,306,250,281
256,305,248,278
250,304,247,275
244,302,245,273
239,298,243,270
234,297,241,269
230,293,239,267
224,293,237,266
220,291,235,265
216,289,234,265
211,289,233,265
206,288,232,265
201,289,230,265
197,289,229,265
193,289,228,266
189,291,227,266
185,291,225,267
181,293,225,268
178,295,224,268
175,294,223,269
172,295,222,269
147,235,215,211
149,229,217,205
152,224,219,201
156,218,221,195
159,211,223,190
161,206,225,185
162,200,227,180
161,193,230,176
161,187,233,173
161,181,237,170
159,177,242,168
159,173,246,167
159,169,252,167
159,168,258,171
160,167,264,175
161,170,270,181
163,176,276,189
165,183,281,196
166,192,286,204
168,200,290,210
169,208,294,216
170,215,297,221
170,222,300,226
171,229,304,231
172,235,307,235
172,240,310,238
173,244,313,241
184,236,348,217
184,233,348,213
186,228,349,208
186,223,350,204
188,218,350,199
188,213,350,196
190,209,350,193
190,205,349,192
190,202,349,191
190,199,349,190
188,198,349,190
186,197,349,191
184,197,349,192
182,197,349,194
180,198,349,196
179,199,349,199
176,201,349,202
175,203,349,206
174,207,350,209
172,210,350,213
172,214,350,216
172,217,351,220
172,221,351,225
172,226,352,229
174,229,353,233
175,234,354,237
176,238,355,240
210,268,366,265
211,271,366,268
214,273,366,270
216,275,367,272
219,277,368,274
221,279,368,276
225,281,368,277
227,281,368,279
229,284,368,280
232,285,369,282
234,287,368,285
235,288,369,286
236,290,369,286
237,291,370,285
237,291,371,284
237,291,372,283
237,290,374,281
237,289,376,279
237,288,377,278
237,287,378,278
236,285,379,278
236,283,380,278
235,283,380,279
233,283,381,281
231,284,380,282
229,285,380,284
227,286,378,285
224,288,378,287
222,289,376,288
218,290,376,290
215,292,375,292
212,294,374,294
208,296,373,296
206,298,372,299
204,302,372,302
202,304,372,303
202,306,372,306
201,309,372,308
202,311,373,309
204,312,373,310
206,314,374,312
209,315,375,312
212,315,376,313
215,316,377,314
218,316,378,314
222,317,379,315
226,317,381,315
229,317,383,315
234,317,386,314
238,316,388,314
242,316,390,314
247,315,393,314
251,314,395,313
256,313,398,313
260,312,401,314
264,311,404,315
270,310,408,315
274,310,411,317
279,310,413,319
283,310,415,321
288,310,417,323
292,311,418,327
297,313,419,331
300,314,418,334
303,317,418,338
304,319,417,342
305,322,416,345
305,325,416,348
306,328,415,350
306,330,415,351
307,332,416,350
309,333,416,347
310,332,417,344
312,331,418,341
315,328,419,337
317,326,419,335
320,323,420,332
323,320,420,332
325,318,421,333
327,317,421,334
330,317,421,339
332,318,421,343
334,319,421,350
335,322,422,354
353,342,426,357
356,338,424,354
359,334,424,350
362,330,425,346
365,327,425,344
367,324,427,342
369,322,427,341
372,320,429,342
374,318,429,344
376,318,429,348
377,319,431,352
378,321,433,356
389,335,439,356
392,331,440,351
394,328,440,345
397,324,441,339
399,320,441,333
402,316,442,328
404,311,442,324
406,308,444,322
408,305,446,325
410,303,447,329
412,303,450,334
414,304,453,340
415,307,455,347
417,310,459,353
419,314,462,357
427,327,455,354
428,325,454,350
429,322,454,343
430,319,454,337
433,314,456,332
435,311,459,326
438,307,462,323
442,303,465,323
446,300,466,324
452,299,466,327
455,299,463,332
457,300,463,337
460,301,460,343
461,303,460,350
463,306,461,354
474,320,452,355
476,319,447,352
478,317,442,347
482,314,438,341
484,311,434,335
488,308,430,330
491,305,429,327
493,302,426,330
496,300,425,337
498,300,426,346
502,302,429,355
521,317,424,356
523,315,422,355
526,312,419,353
528,310,419,348
530,309,419,340
530,307,418,327
528,305,420,304
525,300,418,286
520,293,415,266
516,286,412,246
510,280,408,229
505,272,406,214
501,265,405,199
500,256,403,183
497,249,401,167
495,242,399,150
492,235,396,134
489,227,392,119
486,219,388,103
483,212,385,87
476,168,372,20
474,161,372,10
474,155,374,3
495,151,463,5
490,155,469,15
485,157,473,25
483,160,477,36
482,163,482,45
490,207,487,83
498,179,475,3
461,135,464,3
457,136,465,7
452,137,466,14
447,139,468,22
441,141,469,28
435,143,471,34
430,144,472,39
425,145,473,44
419,146,475,48
414,146,476,50
409,147,477,52
405,148,477,52
402,148,477,51
399,147,476,48
397,145,476,44
395,142,476,38
394,140,475,32
393,137,474,26
393,133,473,19
394,129,471,11
394,125,469,5
395,121,466,1
411,114,481,3
413,118,484,6
413,122,486,11
412,125,488,16
411,127,489,19
409,129,490,22
405,130,489,23
403,130,489,23
399,130,488,21
396,128,486,20
393,126,483,17
389,124,480,14
387,120,478,12
383,118,474,9
379,115,471,7
376,111,469,4
372,108,467,3
369,105,464,3
367,102,462,2
364,100,460,2
355,93,455,1
352,92,454,2
350,91,452,3
348,90,451,3
345,90,450,5
343,89,449,8
340,90,448,10
338,89,449,13
336,91,450,17
334,92,452,20
333,94,454,24
333,97,456,28
333,100,458,33
333,103,461,36
333,106,462,38
334,109,464,39
334,112,464,38
335,114,464,37
336,112,461,30
334,107,456,22
334,104,454,19
332,100,451,16
330,97,448,13
329,94,445,11
327,90,442,8
325,88,439,6
323,85,437,5
322,81,435,6
320,79,435,7
318,79,437,11
317,79,439,16
317,81,443,21
317,84,447,27
318,89,451,33
320,95,455,40
321,100,459,45
322,105,462,50
324,110,465,55
325,115,467,59
326,119,470,61
326,123,471,62
327,126,472,60
328,126,471,58
328,126,470,54
328,125,467,50
328,122,465,46
327,119,461,42
326,116,459,37
324,112,455,32
323,108,451,28
322,103,448,24
320,99,445,21
318,96,442,20
316,92,441,20
315,89,440,21
314,88,442,25
314,89,445,30
314,91,449,36
316,95,455,43
321,107,463,58
324,114,466,66
328,132,474,85
328,138,475,89
328,146,474,91
328,147,472,90
327,147,469,87
326,147,467,83
325,145,465,78
326,142,464,73
328,139,461,69
330,136,460,65
332,134,458,63
333,131,459,60
335,130,460,60
338,129,462,62
340,129,464,66
343,130,466,72
344,133,468,77
345,136,470,84
345,141,472,89
345,145,473,93
345,149,474,98
344,153,475,103
344,155,476,107
344,159,477,111
344,161,477,114
343,164,478,118
343,166,477,119
342,169,476,121
341,170,476,123
339,171,474,124
337,172,472,125
335,172,470,126
332,171,468,126
330,171,466,127
326,171,464,128
322,171,462,130
320,170,460,131
316,170,459,133
313,170,457,134
310,171,456,135
306,171,455,136
304,171,454,136
301,171,453,137
299,171,452,136
296,171,450,136
294,170,449,135
292,170,447,134
290,169,446,133
288,168,445,131
286,166,445,129
285,165,443,127
284,163,443,125
283,161,441,123
282,159,441,120
281,157,439,118
280,155,438,116
278,151,436,113
276,149,434,111
276,147,434,109
274,146,433,108
273,144,432,107
272,143,432,106
270,141,431,106
270,140,431,106
268,139,430,106
266,139,430,107
266,138,429,107
264,138,429,108
262,138,428,109
261,139,427,109
260,139,427,110
258,139,427,111
256,139,426,110
256,138,425,111
254,138,424,111
252,139,423,111
251,138,423,111
250,137,421,111
248,137,421,112
247,137,419,113
245,136,419,114
244,137,417,115
242,137,417,117
240,138,415,119
239,139,414,122
238,140,413,124
236,142,413,127
234,143,412,129
232,145,412,131
230,146,412,133
230,148,412,135
229,150,413,136
228,151,414,137
229,153,415,138
230,155,416,140
231,156,418,141
232,157,420,141
234,159,421,142
237,160,423,143
240,162,424,144
242,163,426,145
244,164,427,147
247,165,429,148
250,167,431,150
252,168,432,152
254,171,434,154
256,172,436,156
258,175,437,159
261,177,439,161
264,179,440,163
266,182,441,165
267,184,441,167
267,186,441,168
269,187,442,170
269,189,443,172
270,190,443,174
271,191,443,176
271,193,443,178
272,195,442,181
271,197,441,184
271,198,441,186
271,201,440,189
270,202,439,192
268,205,437,193
267,206,437,195
265,208,435,197
264,209,434,200
262,211,433,202
260,212,432,204
258,214,432,206
257,216,431,208
256,216,431,210
255,219,431,212
255,220,432,214
255,222,432,216
255,224,433,217
256,225,434,219
258,226,435,221
259,228,436,222
261,230,437,224
263,231,438,225
265,233,438,226
268,234,440,227
270,235,440,228
272,236,442,229
275,237,443,230
277,238,444,231
280,239,445,232
283,240,446,232
286,241,447,233
289,241,447,234
292,242,448,235
295,243,448,236
297,244,448,238
299,245,447,240
301,247,447,242
302,248,446,246
303,249,444,248
303,251,442,250
302,253,441,253
300,255,439,255
298,257,437,258
296,259,435,260
293,261,433,262
291,263,431,264
289,265,429,266
286,266,428,267
284,268,426,268
281,269,425,269
279,270,424,269
277,270,423,270
275,271,422,271
274,272,421,273
274,273,422,274
274,273,422,275
274,275,422,276
275,275,422,277
276,277,422,278
278,277,423,279
280,278,424,280
282,279,423,282
285,280,424,283
287,281,424,285
290,282,425,287
292,283,425,289
295,284,425,291
297,285,425,294
300,287,425,297
303,289,425,301
306,291,424,304
307,293,423,307
309,296,423,310
310,298,422,312
310,301,421,313
310,303,419,314
308,304,418,314
306,305,416,314
303,306,414,313
300,307,413,313
296,307,411,312
292,307,410,312
288,307,408,313
285,307,407,313
282,307,406,313
280,307,404,314
277,308,403,314
275,308,401,315
272,309,399,316
270,310,398,317
267,311,397,318
265,313,396,320
263,314,395,322
261,315,394,324
260,316,394,326
260,318,394,328
260,320,394,331
260,322,394,333
260,324,395,335
262,326,395,336
263,327,396,337
265,328,396,339
267,329,396,340
269,330,396,342
270,331,396,343
272,332,397,344
274,332,397,345
276,334,398,347
278,334,398,347
280,335,399,349
282,335,399,350
284,336,399,351
286,336,399,352
288,337,399,354
290,338,399,356
292,339,398,356
375,346,412,357
378,341,412,354
380,336,411,351
382,332,411,350
383,328,412,352
385,326,412,354
386,325,413,357
450,342,408,356
451,337,409,350
453,331,407,342
454,325,407,336
456,319,406,331
459,314,405,329
462,310,405,330
465,307,405,333
468,306,406,339
470,306,407,345
473,307,410,352
477,309,412,357
508,325,428,356
510,321,428,353
512,318,427,350
514,315,429,349
515,312,430,352
517,310,432,355
519,310,430,357
511,319,468,355
507,318,469,350
500,316,471,342
494,314,475,331
488,311,478,319
481,306,480,306
474,302,482,293
466,297,483,278
459,291,483,267
451,284,481,257
442,278,480,247
433,272,479,239
424,266,477,233
415,262,474,228
407,257,471,225
398,253,469,222
390,247,467,219
381,246,464,216
372,244,461,215
363,240,458,212
357,238,455,210
349,236,451,209
341,234,447,207
334,231,442,205
326,229,436,205
318,227,431,204
310,224,427,204
302,223,423,204
295,222,419,203
287,221,416,202
280,220,414,200
274,218,411,198
270,217,408,196
266,215,405,194
261,213,401,192
227,202,360,193
220,201,353,194
213,201,348,195
207,202,343,197
201,203,337,199
196,204,332,201
185,207,318,202
179,208,311,203
174,209,303,204
169,209,297,205
164,209,291,207
158,210,285,208
153,211,280,210
147,213,275,213
141,215,271,214
136,217,266,216
131,219,261,216
126,222,256,215
120,223,252,213
115,223,246,209
109,222,242,205
106,218,237,200
100,214,235,195
94,208,233,191
89,202,233,187
85,195,233,183
83,188,236,181
82,182,239,178
82,177,243,175
84,173,247,173
88,170,250,169
92,167,255,166
99,165,259,163
106,162,262,161
111,159,265,159
118,157,268,157
123,154,272,155
129,152,275,152
134,150,277,149
140,149,279,145
145,147,282,142
149,145,284,138
154,142,285,134
158,139,286,129
162,135,286,125
166,131,286,122
168,127,285,121
170,123,283,120
171,119,282,121
172,117,280,124
170,115,279,128
168,115,278,133
165,116,278,139
162,120,278,145
160,125,277,151
158,131,277,157
156,138,278,162
154,144,278,168
152,151,278,175
149,158,279,181
148,165,280,187
146,173,280,194
145,180,281,199
145,188,282,205
145,195,282,210
145,202,282,216
146,209,282,221
147,216,282,226
148,223,282,231
149,228,281,235
150,234,281,240
149,240,280,244
150,246,280,248
150,251,279,250
149,256,278,254
148,261,278,257
147,266,277,260
147,269,277,263
148,272,276,265
148,282,275,268
149,283,274,268
149,287,274,266
148,288,274,263
147,289,273,258
147,286,273,252
146,284,272,246
145,278,272,239
143,271,271,234
142,264,271,229
141,256,271,224
139,248,271,219
139,242,270,215
138,235,270,210
137,231,269,206
136,226,267,201
136,220,265,196
135,215,263,191
134,208,260,187
132,202,256,182
130,195,253,179
128,189,249,176
124,183,246,172
120,178,243,169
116,171,241,166
112,167,239,162
109,162,237,159
106,157,235,156
103,152,235,153
101,147,233,150
99,142,233,147
99,138,234,144
98,133,235,142
99,129,237,140
100,126,239,137
103,123,240,134
105,121,241,131
108,118,241,127
111,116,242,123
115,112,243,119
117,108,245,116
121,103,246,113
124,100,247,110
127,96,247,107
130,93,248,106
132,89,248,107
134,86,249,109
135,84,247,113
135,84,247,117
135,86,245,122
133,90,243,127
130,94,241,133
127,100,239,138
122,105,237,143
118,111,236,148
113,117,235,153
109,123,234,158
106,129,234,162
104,136,234,166
103,142,234,171
103,148,234,174
102,154,234,178
103,160,233,181
104,165,233,185
105,169,233,187
105,174,232,191
105,178,230,194
105,182,230,197
105,187,228,202
103,190,228,205
101,196,228,210
100,201,226,213
99,206,226,217
98,212,226,222
97,217,225,226
96,223,224,229
96,228,224,233
96,234,223,237
96,240,221,240
96,244,221,244
95,250,220,248
94,255,220,253
93,260,220,258
93,266,220,262
93,272,220,266
93,278,220,269
94,284,219,273
94,291,219,275
94,296,218,276
93,300,217,278
93,303,217,280
92,307,216,282
92,308,216,283
90,312,217,284
90,313,216,285
90,314,216,284
89,316,216,283
90,317,215,281
90,316,215,278
89,315,215,275
90,312,215,271
90,307,214,266
89,304,214,262
89,300,212,257
89,295,212,251
90,290,211,246
88,278,210,240
88,272,209,235
87,267,208,230
85,255,207,225
84,249,206,220
84,243,206,216
83,237,204,211
81,226,203,207
80,220,202,202
79,215,202,197
78,210,200,193
77,205,199,188
76,194,198,184
75,189,196,180
74,183,195,176
72,173,194,172
71,168,193,167
70,163,191,164
69,158,190,159
68,153,189,156
65,143,189,152
63,137,189,148
62,133,189,145
62,123,189,142
62,118,189,138
61,114,189,135
61,110,190,132
61,101,190,129
62,97,191,126
62,94,192,124
63,91,193,122
65,84,193,119
66,82,195,117
67,79,195,115
68,77,197,114
68,74,197,112
71,71,199,110
73,69,199,108
74,67,200,106
76,66,201,106
78,63,201,106
80,61,201,107
80,60,201,109
80,60,201,112
78,62,199,114
77,64,199,117
76,66,198,120
72,71,197,123
71,74,196,127
69,78,195,131
69,81,193,134
68,86,193,137
67,93,192,141
67,97,192,144
67,102,191,148
67,106,192,152
69,115,192,155
71,120,192,159
73,125,192,163
74,130,192,167
77,139,192,171
78,144,191,174
79,149,190,178
79,153,189,182
77,162,188,186
76,166,187,190
74,169,186,195
68,179,186,200
65,184,186,205
62,189,186,210
58,195,187,215
54,201,187,220
49,213,187,223
46,219,186,226
43,223,187,229
41,228,186,232
36,236,186,234
33,239,186,236
32,242,184,238
31,245,184,239
27,250,184,242
25,251,184,244
24,254,184,247
23,257,185,250
22,263,185,253
23,267,186,255
23,270,186,257
25,274,186,260
25,279,186,262
26,282,186,264
26,285,186,266
25,288,186,268
25,294,186,269
26,296,186,270
26,298,186,271
26,300,186,272
26,302,186,273
25,303,186,274
26,304,186,276
25,306,185,277
26,307,185,278
26,311,185,279
26,312,184,280
26,314,184,279
25,317,183,278
26,317,184,274
25,317,183,270
24,315,183,266
23,307,183,261
22,302,183,255
23,297,183,249
24,290,184,243
24,284,184,236
25,269,184,230
26,261,184,224
27,253,184,219
28,238,186,213
30,231,186,209
30,224,186,204
32,218,187,199
33,205,187,194
34,199,187,190
36,193,187,185
35,188,187,181
37,176,188,176
38,170,188,172
38,165,187,169
38,159,186,165
38,155,185,162
37,143,185,159
36,139,183,156
34,135,182,153
31,127,181,151
29,123,179,148
26,119,179,145
24,115,177,142
21,106,176,139
19,102,175,136
16,97,173,133
14,93,173,131
10,84,172,128
8,79,172,125
8,74,171,122
6,71,171,119
6,67,171,117
7,56,173,112
7,53,174,110
10,48,175,108
13,45,175,106
15,43,175,104
16,41,177,102
19,38,177,101
22,35,177,101
26,34,179,102
28,33,180,102
31,33,181,103
36,36,183,104
39,38,184,105
43,41,185,105
50,45,186,105
53,47,187,107
57,49,187,108
59,50,185,111
60,51,185,113
57,54,183,115
53,56,183,118
49,58,181,120
44,59,181,121
35,63,183,121
33,64,183,121
32,66,185,120
34,67,188,120
43,70,191,119
49,71,193,119
56,73,195,118
64,74,196,118
77,77,196,119
84,78,195,119
88,80,193,121
92,81,191,122
92,82,189,125
89,83,188,127
86,84,187,131
76,86,185,135
71,89,185,140
66,92,184,143
60,96,184,147
56,99,184,150
48,109,185,151
45,112,185,152
45,115,186,152
45,118,187,153
50,122,188,153
55,123,190,153
60,123,190,153
66,125,192,153
80,129,193,154
87,130,194,154
94,133,194,155
100,135,193,155
108,137,192,156
111,139,190,157
112,140,189,158
113,140,187,159
113,141,185,160
108,142,182,162
103,142,180,164
96,142,178,167
80,144,176,170
71,145,174,174
64,147,174,176
57,148,173,179
43,154,173,181
38,156,174,182
35,159,175,184
32,162,177,185
36,166,180,186
40,169,182,188
44,172,184,189
50,174,187,191
64,179,189,192
71,182,191,194
77,185,193,196
85,187,194,196
89,190,196,198
100,196,197,199
105,198,198,200
110,200,199,200
117,203,199,200
121,204,199,201
123,205,198,202
124,205,197,203
121,206,197,204
118,207,196,205
116,207,196,207
111,207,194,208
106,209,194,209
95,210,193,211
91,212,192,212
86,213,192,213
78,215,191,215
73,217,190,215
70,218,189,217
66,219,189,217
62,220,188,218
57,222,189,219
56,223,189,221
56,224,190,221
57,225,190,222
61,228,192,223
64,229,193,225
67,230,195,227
70,232,196,229
79,236,198,231
83,238,200,233
88,241,202,235
93,244,204,236
104,249,205,237
109,251,206,237
113,252,206,238
120,254,206,238
121,255,206,239
122,256,205,240
123,256,205,241
120,258,203,242
116,258,203,243
113,260,201,245
110,261,200,246
106,262,199,247
96,265,198,248
91,266,197,248
87,268,195,249
82,269,194,249
74,270,193,250
71,270,191,251
67,271,190,250
63,271,188,250
56,273,186,251
53,273,185,252
48,273,183,252
44,273,182,252
36,274,181,253
32,274,180,254
28,275,178,254
24,276,177,255
16,290,183,270
21,293,185,272
25,297,187,274
31,299,187,276
43,304,189,277
49,306,190,278
60,310,192,278
65,311,193,280
69,312,195,280
78,313,195,280
82,314,197,280
86,314,197,279
89,314,198,279
94,313,199,278
97,312,200,277
100,312,200,276
104,311,201,276
110,309,201,275
113,309,200,274
116,307,200,273
117,307,200,274
119,306,200,274
118,306,199,275
117,306,200,276
116,305,199,278
112,307,199,279
109,309,199,280
106,310,199,281
103,312,199,283
97,314,199,284
92,315,198,285
89,317,199,286
86,318,198,286
79,320,197,286
75,321,197,286
73,321,197,286
69,322,197,286
67,322,195,286
64,323,195,287
60,323,194,286
59,324,193,286
58,324,192,286
54,324,191,286
52,323,191,287
51,323,190,286
50,324,189,287
47,324,189,287
47,324,189,289
46,324,190,289
46,325,191,290
48,328,192,290
50,329,195,291
55,329,197,291
60,329,199,292
69,329,201,292
74,330,203,293
79,329,206,293
86,330,209,293
95,329,211,293
101,329,213,294
106,328,215,294
111,328,217,294
120,327,219,295
124,327,221,295
128,326,224,295
131,327,227,296
139,328,229,297
143,328,231,298
147,329,235,299
151,330,237,300
160,330,239,301
165,330,242,301
169,330,244,301
173,331,247,302
182,330,249,301
187,329,251,301
190,330,253,300
193,329,255,299
201,327,257,299
205,326,260,299
208,324,261,299
211,325,263,298
217,323,264,298
219,322,265,297
221,321,265,296
221,321,265,294
221,319,265,293
219,319,264,292
217,318,264,290
215,317,263,287
209,314,263,285
206,313,261,282
202,311,260,280
199,310,258,277
192,304,257,275
188,302,256,273
185,299,254,270
181,298,252,268
173,295,250,268
168,295,249,268
165,290,247,269
161,291,246,269
153,292,244,269
149,292,242,270
145,293,242,268
141,293,241,266
139,294,242,263
136,293,243,260
135,290,244,255
137,288,245,250
140,284,246,245
145,275,248,241
147,270,249,235
151,266,251,229
159,256,251,224
164,251,252,219
169,246,253,216
173,240,253,213
177,236,253,212
184,229,253,212
187,226,253,213
190,224,253,217
193,226,253,221
194,228,253,226
195,231,253,230
196,236,253,235
197,240,252,239
195,248,251,243
177,264,247,232
176,263,246,227
174,261,247,222
175,253,248,217
176,248,250,213
178,238,253,209
184,230,256,208
189,226,258,206
194,224,261,207
207,222,263,207
213,222,265,209
220,222,267,212
225,224,268,216
231,226,268,220
240,232,268,224
243,236,267,226
246,238,266,226
248,242,265,222
249,246,265,218
247,245,263,212
244,242,261,205
238,234,259,198
235,228,257,192
231,222,255,186
227,216,253,179
223,209,250,174
215,196,248,168
212,190,246,161
209,184,245,155
207,178,244,150
203,167,244,145
201,161,242,141
199,156,242,137
196,146,242,133
195,142,241,130
195,138,241,126
194,134,240,123
193,131,240,120
191,124,239,116
191,121,238,112
190,117,237,108
189,109,237,104
189,106,238,102
189,102,238,100
189,99,238,98
190,96,239,95
193,93,239,93
195,91,239,90
197,90,239,86
200,89,239,81
206,85,239,78
209,82,239,74
212,80,238,71
215,77,238,66
220,72,237,65
223,70,236,62
225,68,236,62
227,66,236,63
230,64,235,63
231,64,236,68
233,65,236,72
233,67,237,77
232,72,238,82
231,76,238,87
231,79,238,92
229,84,240,98
228,92,240,102
227,96,241,105
227,101,242,106
226,105,242,106
226,111,242,104
228,112,243,100
230,112,244,97
232,110,244,93
235,107,244,89
237,104,245,85
238,101,246,80
240,98,246,76
243,92,246,73
244,89,246,69
246,87,247,65
247,84,247,62
249,81,247,59
251,77,248,58
252,75,248,54
254,73,249,53
255,70,250,50
256,69,249,49
255,51,245,54
255,55,246,56
253,65,244,62
253,67,246,63
254,72,245,65
255,76,245,66
256,78,246,69
257,80,246,70
258,82,246,72
259,83,245,72
259,86,245,71
260,87,244,70
260,87,244,68
261,87,242,66
262,86,242,63
264,85,240,61
265,84,240,57
267,80,237,56
278,65,252,58
277,68,255,59
275,71,257,62
271,75,260,63
268,78,262,64
263,80,264,64
260,80,265,65
258,80,267,66
252,80,268,68
250,80,269,70
247,80,271,72
245,80,272,74
240,82,273,76
238,82,275,78
236,83,277,79
234,84,278,81
232,85,279,81
228,87,280,82
226,87,280,83
224,88,280,82
221,88,280,82
220,88,280,82
218,87,281,83
216,86,281,83
215,87,281,84
212,86,281,85
210,86,282,85
208,85,283,86
206,86,283,87
204,86,284,87
204,86,284,87
202,86,284,87
202,87,285,87
199,86,285,87
198,86,285,86
196,85,285,86
193,84,285,85
191,83,285,85
190,81,286,84
188,81,285,84
185,79,286,84
184,78,287,86
182,78,288,88
182,78,290,92
180,78,292,95
179,82,294,98
179,84,297,101
180,88,299,104
180,94,302,105
180,97,305,108
182,100,308,109
182,103,311,110
184,105,314,111
186,109,316,111
187,111,317,111
188,112,319,111
189,113,320,109
189,113,321,107
189,112,321,105
189,111,321,102
189,110,321,99
189,106,321,96
189,103,321,93
189,101,321,90
189,98,321,87
189,93,321,85
190,90,321,84
190,87,321,84
190,86,321,86
190,84,322,88
190,84,323,90
190,85,324,93
190,89,325,96
189,91,327,99
190,94,329,103
190,97,330,107
191,100,332,111
192,107,334,116
192,110,335,120
193,114,337,124
193,118,339,128
193,126,340,131
194,130,341,134
195,133,342,135
195,137,343,136
195,141,343,135
195,142,343,134
196,143,343,131
195,142,343,129
196,140,343,126
196,137,343,123
196,135,343,120
196,133,343,117
197,128,343,115
197,125,341,113
196,123,341,111
195,121,340,109
193,117,339,108
192,115,339,107
191,113,340,106
190,112,341,106
189,110,341,107
190,110,343,109
191,111,345,111
191,111,346,115
193,113,348,118
196,118,349,121
198,121,351,124
199,124,353,128
203,131,355,131
205,134,355,134
207,137,356,137
208,140,357,139
210,143,358,141
213,149,359,141
214,151,359,141
215,153,359,139
217,154,359,137
221,154,358,133
222,153,357,130
223,151,356,126
226,147,355,122
227,145,353,118
228,142,351,114
228,139,349,110
230,133,348,105
231,130,346,100
233,127,345,96
234,123,343,91
237,117,340,86
238,113,338,82
239,110,336,77
241,106,333,73
244,99,331,70
245,96,330,68
246,94,328,66
248,92,328,66
250,90,327,67
252,89,326,67
254,89,326,68
255,91,326,70
258,91,328,72
263,95,328,74
266,97,328,76
270,100,328,77
276,105,328,78
279,107,328,78
283,109,327,77
286,111,326,75
290,112,324,72
295,114,322,68
297,113,318,64
299,111,316,60
301,109,312,56
303,104,309,53
303,100,305,51
303,98,301,50
301,92,298,50
298,89,295,52
296,87,292,54
290,86,288,59
287,85,285,63
276,84,281,69
271,85,278,74
264,86,277,81
252,88,277,88
246,90,277,95
241,93,278,101
237,97,278,105
232,102,278,110
221,108,278,113
217,111,278,115
212,114,277,116
207,115,275,116
199,117,273,116
195,117,271,115
191,116,269,112
186,114,266,110
177,109,263,109
172,106,260,106
168,102,257,104
164,98,255,103
154,91,252,101
150,87,250,100
146,84,248,99
143,82,247,100
137,78,247,100
135,76,247,102
133,75,247,103
132,75,248,106
130,77,248,108
129,79,249,111
129,81,249,114
129,83,249,117
128,89,249,119
127,92,248,120
127,95,247,121
126,97,245,120
124,99,245,119
123,99,243,117
122,99,243,114
121,97,243,112
121,93,243,108
121,91,242,104
123,87,242,100
123,84,241,97
125,81,241,94
127,74,239,91
129,71,238,89
129,67,237,88
129,62,235,87
129,59,232,89
127,57,229,88
125,56,228,90
119,54,227,91
116,53,227,93
113,53,229,96
111,54,232,99
111,58,235,102
113,61,237,105
116,66,238,108
119,71,239,110
125,79,239,111
129,83,240,112
131,86,239,112
135,89,238,111
141,92,237,110
144,93,236,108
147,93,234,106
149,92,232,102
151,88,229,99
151,86,227,95
151,83,225,93
151,78,223,90
150,74,221,89
147,66,221,89
143,63,220,89
140,60,220,91
133,57,221,92
129,56,221,94
125,57,224,97
123,57,227,100
120,58,229,104
117,63,231,109
116,67,234,114
115,71,237,119
113,81,239,125
113,87,241,130
112,94,242,136
112,100,244,141
112,106,245,146
111,118,246,151
111,124,247,156
111,129,248,159
111,134,248,162
113,144,249,164
113,148,248,165
115,151,248,165
120,156,247,165
123,157,245,163
125,158,243,161
127,158,240,158
130,157,237,156
134,153,235,152
135,151,232,148
136,147,229,144
137,144,227,141
137,136,225,138
136,132,224,135
135,128,222,132
133,124,222,130
131,117,222,128
130,114,222,126
129,111,222,123
128,109,222,121
127,104,222,119
127,101,222,116
128,99,221,115
128,97,221,114
130,93,221,113
130,91,221,113
132,90,222,115
133,89,222,118
138,91,223,122
139,94,224,125
141,98,224,127
143,102,224,129
149,110,223,130
152,114,222,131
156,117,221,130
160,118,220,129
167,122,218,127
170,122,216,125
173,121,214,122
175,120,211,119
180,117,210,116
181,115,208,113
184,113,207,110
186,110,206,107
191,105,206,104
193,102,206,101
196,99,207,98
199,97,209,95
206,94,212,93
210,93,214,91
214,92,217,89
219,91,220,87
226,90,220,84
230,89,221,82
233,89,221,80
236,88,222,81
239,88,222,81
246,87,224,84
250,89,224,87
254,91,225,92
259,94,227,100
267,103,228,107
271,108,230,115
273,115,231,123
275,124,232,130
280,139,231,134
282,146,230,137
286,152,229,136
296,162,228,135
300,165,228,133
304,166,228,129
308,166,227,125
317,164,227,119
320,162,227,113
324,159,226,107
326,155,225,100
332,147,226,94
334,144,227,89
336,141,226,84
337,138,227,79
338,134,226,73
341,127,225,70
342,123,225,67
344,121,224,64
347,116,224,63
349,115,226,63
351,114,227,65
354,114,228,68
360,117,231,74
362,121,234,79
365,125,238,85
368,129,244,94
370,134,247,100
373,144,252,107
374,150,256,114
376,155,260,120
377,160,264,125
378,169,268,128
379,173,270,129
379,177,271,127
381,180,271,124
385,183,272,117
388,182,272,111
391,181,272,103
394,178,272,94
401,171,270,84
403,167,269,75
405,162,267,63
407,159,267,54
428,105,251,66
429,115,257,83
434,134,262,100
435,144,266,116
436,154,270,128
439,175,275,139
